gene	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG
AFFX-BioB-5_at	-60	-159	-119	41	-165	-66	-28	-6	-106	-60	-26	-109	-111	-290	21	-38	-50	0	-87	74	-278	-109	-8	-221	-72	88	-150	-97	-93	-273	-215	-291	-343	-31	-27	-78	42	-167	-120	-57	-159	-143	216	-13	-58	-58	-101	-403	-92	56	-492	31	-197	-161	-5	-89	-45	-101	12	-59
AFFX-BioB-M_at	-109	-113	-31	9	-57	-123	-42	238	-169	-90	-27	-80	-63	-181	-50	3	-36	-49	-135	49	-183	-133	89	-239	-88	-155	-72	-53	-87	-341	-357	-116	-131	-73	-281	-145	-381	25	80	-272	135	-49	-40	3	-11	-54	-123	-414	-24	-66	-338	-102	-27	-84	-16	-28	-36	-80	-91	-85
AFFX-BioB-3_at	45	-62	4	-256	171	57	-142	110	-39	25	143	-97	125	89	102	53	63	-95	-178	-10	-76	-202	34	-81	-63	85	-124	25	180	-18	89	-68	-119	83	148	113	116	-16	106	190	362	-126	-2	-27	-37	-58	41	-274	-37	15	-300	-17	-34	-62	124	97	38	22	218	49
AFFX-BioC-5_at	22	-16	-11	370	216	-84	113	-103	170	30	-92	104	42	264	68	-49	-4	225	5	-81	159	71	-101	61	70	378	248	237	-60	353	362	44	232	196	46	-4	-370	-318	77	214	270	59	-58	11	-46	215	14	179	147	-13	260	161	152	131	23	96	107	170	374	366
AFFX-BioC-3_at	7	-160	-197	-302	-692	-129	-315	-311	-113	-48	-198	-77	-167	-130	-143	-130	-65	-277	-294	-141	-100	-160	-304	-122	-108	-460	-602	-109	-350	-159	-572	-193	-31	-107	-109	-233	-179	-746	-226	-536	-594	-17	-307	-182	-63	-159	-353	-403	-243	-163	-350	-191	-119	-326	81	-112	-73	-95	-344	-617
AFFX-BioDn-5_at	-61	-395	-541	-680	-381	-100	-399	-358	-286	-156	-361	-233	-226	-365	-220	-90	-355	-320	-403	-571	-340	-204	-480	-87	-261	-565	-612	-421	-1216	-224	-935	-340	-251	-146	-125	-196	-518	-394	-234	-274	-599	-98	-329	-507	-342	-314	-174	-786	-144	-277	-587	-253	-262	-284	-217	-249	-206	-258	34	-425
AFFX-BioDn-3_at	-211	97	-277	254	762	73	352	-40	-478	62	-347	-32	447	99	98	103	320	337	-621	74	515	-95	28	219	64	896	-183	695	-10	512	436	598	-248	-101	-223	392	-1005	251	338	-310	-159	199	153	-77	-71	-662	95	-335	852	576	-414	72	430	-29	-269	27	165	-494	-1231	548
AFFX-CreX-5_at	-102	-157	-166	31	-6	-147	-248	-258	-86	-74	-142	-142	-133	-157	-71	-29	-63	23	-127	-66	-136	-118	-62	-148	-61	-381	-144	-122	-285	-334	-409	-92	-38	-133	-183	-214	-444	-528	-117	-157	-386	-237	-115	-94	-108	-118	-185	-503	-30	-172	-296	-174	-130	-192	-39	-66	-44	-78	-229	-194
AFFX-CreX-3_at	-20	15	17	186	44	27	104	-23	-70	33	57	-103	133	-238	-6	-4	50	-69	-12	21	153	-140	37	235	-13	139	88	153	82	-3	683	-6	-136	-103	35	6	264	310	-58	283	62	162	13	-59	-31	9	26	450	175	54	41	49	161	-63	108	5	-1	43	136	-52
AFFX-BioB-5_st	98	-8	392	358	216	10	195	244	-113	85	343	263	394	-205	41	-92	0	479	44	497	-17	26	248	29	114	-12	-81	406	345	478	21	-28	-4	39	183	129	338	268	162	174	246	115	182	259	202	22	86	-33	264	100	335	-11	-47	8	215	70	34	-136	-462	234
AFFX-BioB-M_st	-46	-357	153	46	-279	73	93	167	-66	-78	134	6	47	-344	1	-15	-63	14	-154	52	-130	-61	293	-174	-17	321	75	7	597	68	-15	-33	-39	-5	-219	-50	709	486	296	-263	527	216	316	252	7	-197	-114	607	274	221	-205	-39	-74	91	18	207	-17	-210	-530	39
AFFX-BioB-3_st	-257	-321	-465	11	-908	-334	-397	-892	-316	-95	-338	-358	-863	-441	-185	-236	-261	-545	-360	-1040	-867	-264	-624	-690	-74	-2081	-609	-682	-986	-1256	-1833	-479	-160	-232	-614	-547	-1958	-1953	-477	-579	-1180	-329	-918	-636	-361	-544	-577	-1668	-570	-649	-471	-390	-297	-276	-383	-423	-214	-505	-1235	-865
AFFX-BioC-5_st	9	-511	-479	-293	-508	-84	-204	-821	-618	-174	-335	-362	-258	-506	-135	-55	-209	-407	-532	-511	-222	-239	-413	-116	-128	-591	-595	-255	-734	-140	-893	-580	-198	-165	-258	-138	-518	0	-205	-190	-386	79	-530	-297	-339	-91	-16	-629	-326	-242	-165	-320	-233	4	-246	-262	-205	-554	-101	-432
AFFX-BioC-3_st	-37	-221	11	-72	-285	86	-24	-137	-193	371	-86	-175	-10	-200	-74	-55	-77	34	-313	66	174	-86	-90	11	-133	-85	-88	79	0	-140	-194	-137	-153	0	-156	60	-497	-226	-205	-195	67	-44	-361	-11	-24	-169	-55	16	-109	-127	-248	-118	35	-152	76	-41	-73	-253	-289	-26
AFFX-BioDn-5_st	74	63	-113	-317	127	121	84	-674	44	48	-54	-17	-101	-254	-72	-104	-154	-66	-124	35	68	-39	-340	259	-254	371	-376	-17	-350	-227	1481	65	-167	-126	-31	205	582	1006	-114	176	-681	-107	-568	-176	1	54	37	271	-415	266	415	95	100	-176	-126	99	-33	-102	905	105
AFFX-BioDn-3_st	95	447	-82	114	209	118	-64	-540	99	73	-74	140	178	81	82	135	-31	158	217	278	361	21	262	-25	220	419	36	166	290	34	656	183	-246	123	-293	-41	74	620	-72	253	-9	494	15	-32	136	217	-43	86	164	224	411	119	158	252	-130	145	112	120	775	316
