gene	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal
D00003	2	7	1	-3	0	10	15	-2	36	-1	-4	1	3	39	8	5	1	0	6	1	1	7	9	7	36	4	626	0	0	74	4	13	24	4	4	-1
D00003	-5	1	7	8	6	-6	7	-14	-1	15	-3	-1	-10	-1	-5	-7	-5	-1	22	2	6	11	-5	-5	2	-11	418	10	-2	80	7	-1	19	-3	4	14
D00003	1	-4	-3	3	-3	-14	-8	-15	-17	-14	-6	13	1	72	-4	-12	-16	0	14	0	-9	-9	-3	-7	-7	-7	434	-7	-16	65	5	-4	0	3	-17	-1
D00015	26	13	13	9	2	10	20	17	21	17	15	20	5	32	4	18	52	29	54	50	45	32	15	16	66	29	24	79	22	52	59	40	42	71	43	60
D00102	5	2	0	10	-5	3	-5	-2	-3	7	-8	-7	4	-9	3	-4	0	-1	-2	1	1	-3	-1	-1	-16	2	1	-11	-3	5	2	-6	0	-2	8	-7
D00137	18	13	11	28	6	63	26	136	26	42	8	20	37	14	14	16	13	16	71	117	118	119	105	42	101	81	47	138	118	92	96	50	85	79	81	206
D00173	1	5	10	8	10	7	-1	4	1	-3	0	-9	3	5	8	-1	-7	3	3	-8	8	6	27	2	-19	3	22	1	1	-5	-2	10	4	72	27	2
D00265	153	145	132	73	184	78	51	72	41	99	93	162	53	403	355	76	51	63	46	125	168	95	141	221	48	276	47	135	140	80	87	91	179	129	160	93
D00306	-7	-7	-6	-17	10	-5	-20	-22	-8	-14	-6	-21	-3	-14	-16	-10	-9	-17	11	19	7	42	8	-8	-17	-15	-4	16	12	-17	15	-3	-3	-3	21	11
D00408	1	1	0	3	2	-7	0	1	-4	-5	-3	3	-9	7	-1	-1	4	-3	3	-1	4	1	1	3	4	1	3	-2	-4	1	2	-1	-2	-4	-6	-3
D00596	70	138	73	27	125	56	24	14	106	54	89	65	72	42	58	52	58	175	14	28	38	58	23	37	25	18	31	33	51	27	41	8	24	20	23	41
D00726	20	17	22	10	14	27	24	-5	29	10	14	0	15	13	19	17	8	21	12	32	26	26	28	3	24	3	20	29	20	15	15	12	34	13	13	22
D00749	65	64	79	62	86	86	99	71	97	84	107	113	74	34	96	85	76	84	68	75	128	113	81	109	157	137	116	103	81	158	100	106	54	91	105	104
D00760	55	63	72	6	74	24	16	51	29	9	20	34	28	70	51	28	51	28	21	41	26	24	21	66	18	41	22	29	16	26	23	19	19	16	37	25
D00761	203	260	305	166	362	153	217	155	207	149	217	249	174	330	178	368	222	180	159	233	176	172	179	219	166	106	150	148	233	154	203	175	104	158	149	184
D00762	254	327	355	230	252	175	163	75	94	261	294	179	219	241	157	280	125	242	115	210	235	225	219	119	77	103	88	217	229	78	176	56	84	102	101	155
D00762	258	318	279	276	268	181	161	35	153	251	317	168	198	288	174	310	41	251	130	167	188	182	181	131	67	49	95	150	217	86	177	94	111	95	47	160
D00763	68	73	79	60	182	68	118	94	154	62	112	133	33	221	97	60	124	65	68	25	109	69	33	112	121	119	111	61	38	87	68	107	81	76	93	47
D00860	30	31	24	16	22	20	42	22	32	24	40	29	10	55	20	30	54	26	18	16	24	22	16	21	36	10	30	20	18	25	31	20	29	22	27	31
D10040	12	65	28	27	11	12	15	26	43	24	74	2	71	4	20	50	2	52	14	34	30	10	9	-3	21	4	12	28	43	19	93	19	27	31	28	161
D10202	10	3	0	1	3	-7	-2	3	-3	-2	3	3	0	8	-4	0	12	1	3	-8	0	-3	-9	-9	4	-4	-5	15	-7	2	0	0	-18	1	-10	3
D10216	-5	-3	-1	0	-1	1	2	3	-4	4	1	2	-3	-1	-2	-1	1	3	0	-2	-1	0	-1	4	2	-1	-8	-3	4	-2	-3	-2	-2	-3	17	1
D10511	28	81	60	18	73	7	20	7	26	15	38	30	12	49	21	81	48	48	44	97	59	54	61	51	69	112	7	29	52	62	60	38	29	79	83	54
D10522	72	89	85	55	54	73	70	32	68	79	57	44	52	60	69	83	43	72	55	138	119	71	71	40	117	95	52	75	108	122	110	61	143	93	48	136
D10522	63	74	70	44	41	61	37	27	50	47	39	32	45	47	58	65	34	67	28	102	106	59	55	34	75	83	39	73	86	76	72	45	120	76	33	116
D10523	92	84	115	69	115	68	113	61	49	96	104	108	80	68	63	93	65	58	120	117	156	145	94	72	135	94	145	113	154	146	152	105	72	84	126	96
D10537	12	38	34	7	34	7	38	9	33	25	20	42	28	22	27	19	9	19	30	63	40	54	41	12	55	25	-1	50	50	40	38	15	15	20	30	28
D10570	-2	-4	-4	0	2	-6	-15	-6	1	-9	-1	-2	48	-3	-13	-2	-8	-15	-2	-8	-5	1	-12	-15	-8	-6	-11	-1	-10	-7	-3	-8	-7	-2	-10	0
D10656	21	16	20	11	8	-4	15	19	19	7	16	4	11	6	10	4	7	24	12	16	24	16	18	-1	21	0	14	11	16	7	11	9	22	12	8	10
D10704	45	32	66	70	56	31	50	27	45	35	62	52	49	12	32	38	69	63	68	72	69	107	148	13	39	13	19	73	64	37	71	26	46	41	32	45
D10872	9	2	4	2	24	1	0	-4	2	16	5	9	0	3	10	2	-1	-2	11	8	14	13	9	16	-18	11	15	11	9	4	8	15	19	8	13	12
D10922	-10	-1	-2	-1	-1	-2	2	4	1	-3	0	3	-2	11	5	-3	4	21	1	-1	-1	-2	-1	2	-4	1	-2	2	1	-1	1	-4	-1	0	-2	6
D10923	34	25	77	35	59	40	13	0	158	82	29	25	227	19	9	19	59	98	9	22	23	10	20	2	3	7	35	34	42	11	18	19	89	5	38	46
D10924	40	16	55	32	26	60	45	44	59	14	6	14	154	30	5	25	15	122	11	55	175	62	134	24	48	37	11	57	52	30	72	88	20	272	0	83
D10925	-12	-4	3	-3	-2	-6	-4	-5	-9	-3	-2	-7	2	-9	-8	1	5	-2	-13	-6	-1	-10	-6	-8	-14	-2	-12	-5	-8	-15	-4	-2	-7	0	-4	-4
D11086	48	96	134	81	187	91	95	75	88	125	96	140	137	121	52	238	71	101	183	225	249	219	313	12	189	197	108	192	142	169	159	216	134	112	89	98
D11094	-4	1	4	-7	1	-6	25	1	5	2	-1	13	2	5	3	2	2	1	1	3	-1	-2	1	1	13	-2	-6	-6	6	8	6	1	2	0	-5	-14
D11094	16	23	37	12	37	27	15	26	14	-2	5	19	12	26	51	31	25	33	1	26	28	16	9	13	28	16	13	8	22	15	15	7	30	23	30	18
D11139	-9	-5	-7	0	-17	3	-10	4	8	4	-1	-13	-5	2	-6	2	-6	-21	-10	1	2	-12	-10	4	12	11	2	-5	-16	5	-8	-9	1	-6	-8	-4
D11327	-9	-12	-10	-14	-9	-16	-34	-23	-45	-33	-12	-25	-13	-27	-19	-19	-34	-11	-9	-7	-9	-15	-4	1	-76	-28	-42	-58	-4	-54	-3	-27	-36	-22	-55	-19
D11327	-29	-29	-23	-20	-19	-28	-32	-39	-66	-40	-30	-56	-26	-43	-34	-35	-35	-41	-8	-28	-27	-40	-13	-23	-85	-46	-61	-73	-27	-73	-24	-53	-42	-33	-93	-34
