Genes	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue
Hsa.3004	13.0684958341405	13.0684958341405	12.1513206241908	12.6570387228993	12.2633274197188	12.3436142703998	13.0684958341405	12.2633274197188	12.5413878813478	12.1126862093670	13.0684958341405	13.0684958341405	12.6570387228993	12.4443259926963	12.3436142703998	12.3436142703998	13.0684958341405	13.0684958341405	13.0684958341405	12.4443259926963	12.8398811942479	12.8398811942479	12.1513206241908	12.4443259926963	12.5413878813478	13.0684958341405	13.0684958341405	12.8398811942479	13.0684958341405	13.0684958341405	12.6570387228993	13.0684958341405	13.0684958341405	12.5413878813478	13.0684958341405	12.6570387228993	12.2095503504360	12.4443259926963	12.2095503504360	13.0684958341405	12.5413878813478	13.0684958341405	13.0684958341405	13.0684958341405	12.6570387228993	13.0684958341405	12.2095503504360	13.0684958341405	13.0684958341405	12.8398811942479	12.8398811942479	12.8398811942479	13.0684958341405	12.0743830932883	12.4443259926963	13.0684958341405	12.1513206241908	12.8398811942479	12.6570387228993	13.0684958341405	13.0684958341405	13.0684958341405
Hsa.13491	12.6570387228993	12.6570387228993	12.3436142703998	12.8398811942479	12.8398811942479	11.8279939560453	12.4443259926963	11.9783842718680	12.3436142703998	12.0340178218567	10.8083040792797	12.4443259926963	13.0684958341405	12.3436142703998	12.8398811942479	11.7768656513819	11.5232504271384	12.3436142703998	12.3436142703998	11.4106242792110	12.5413878813478	12.4443259926963	11.3007695386135	12.6570387228993	11.9783842718680	12.6570387228993	12.5413878813478	13.0684958341405	12.5413878813478	12.2095503504360	12.8398811942479	10.9450576941013	11.4106242792110	12.8398811942479	12.3436142703998	12.2095503504360	13.0684958341405	11.2824021571064	13.0684958341405	12.4443259926963	13.0684958341405	12.8398811942479	11.1982841279187	10.8991284760918	12.1126862093670	10.9088564788762	11.7768656513819	11.9366507014311	12.4443259926963	12.0743830932883	12.4443259926963	12.4443259926963	12.4443259926963	12.5413878813478	12.1513206241908	12.2095503504360	12.3436142703998	12.5413878813478	12.5413878813478	12.2633274197188	12.6570387228993	12.1126862093670
Hsa.13491	12.2633274197188	12.3436142703998	12.2633274197188	12.5413878813478	12.5413878813478	11.4992336531351	12.2633274197188	11.6748627772403	11.8616202492695	11.5945759383634	10.3412304168170	12.0340178218567	12.8398811942479	12.0340178218567	12.1126862093670	11.3633593044258	11.3248409016373	11.9366507014311	12.2095503504360	10.9450576941013	12.2095503504360	12.0743830932883	11.0410120367946	12.1513206241908	11.7768656513819	12.2633274197188	12.3436142703998	12.5413878813478	12.0743830932883	11.8616202492695	12.3436142703998	10.8361884620318	11.1680031988652	12.4443259926963	12.1126862093670	11.7768656513819	12.8398811942479	11.2460375610607	12.5413878813478	12.2095503504360	12.8398811942479	12.2095503504360	10.8745530699594	10.7356636999980	11.9783842718680	10.7356636999980	11.3248409016373	11.8279939560453	11.8905217730701	11.6748627772403	12.0340178218567	12.1513206241908	12.5413878813478	12.4443259926963	11.6470889576503	11.3007695386135	12.2095503504360	12.4443259926963	12.1513206241908	11.3838750572475	12.0743830932883	11.4521459844016
Hsa.37254	12.2095503504360	11.7448938400637	12.2095503504360	12.0743830932883	12.6570387228993	12.6570387228993	12.8398811942479	12.5413878813478	12.6570387228993	12.8398811942479	12.6570387228993	12.5413878813478	12.0743830932883	11.6748627772403	11.6748627772403	11.3248409016373	11.7134849798304	11.9783842718680	12.5413878813478	12.8398811942479	12.1513206241908	11.8616202492695	11.0895705067101	11.8905217730701	11.4992336531351	11.9366507014311	11.8616202492695	11.8279939560453	12.1126862093670	12.1126862093670	11.8616202492695	12.2633274197188	12.0743830932883	11.7448938400637	12.0743830932883	11.0736561368819	12.5413878813478	10.8083040792797	10.6538385612343	11.5232504271384	11.0211522645792	12.1126862093670	11.8279939560453	11.9366507014311	11.5448405271463	11.6748627772403	10.9088564788762	11.2460375610607	11.7134849798304	11.3007695386135	11.7134849798304	11.0410120367946	11.1497876762975	11.5684357136978	11.8616202492695	11.8905217730701	11.8616202492695	11.4521459844016	11.3248409016373	11.4521459844016	12.1126862093670	12.0340178218567
Hsa.541	11.1497876762975	10.9298353712685	11.0211522645792	11.4106242792110	11.4992336531351	11.6748627772403	11.8279939560453	11.0895705067101	11.9783842718680	11.2824021571064	11.7768656513819	11.2824021571064	11.9783842718680	11.7134849798304	11.5945759383634	12.4443259926963	12.1513206241908	12.2095503504360	11.7448938400637	11.7134849798304	10.7012695660600	10.5653969459655	12.2095503504360	12.5413878813478	11.5684357136978	11.2824021571064	11.1982841279187	11.4297637516201	10.6190999821738	11.0736561368819	11.3838750572475	11.5448405271463	11.7448938400637	11.4106242792110	10.8479293644897	12.3436142703998	10.4193112097907	12.1126862093670	11.1982841279187	11.8616202492695	11.6194286158615	11.2629697359488	10.7461310992411	11.5945759383634	10.7985726615859	11.5232504271384	11.2824021571064	10.6086462174128	10.8866075474637	11.5945759383634	11.7448938400637	12.3436142703998	11.9366507014311	11.4992336531351	10.8218340180217	11.2460375610607	11.4521459844016	11.4801165538464	11.7768656513819	10.7461310992411	11.3414547080190	11.2824021571064
Hsa.20836	12.5413878813478	12.4443259926963	11.5684357136978	11.4801165538464	11.9366507014311	11.5684357136978	12.3436142703998	11.6470889576503	10.2817623662936	12.2095503504360	11.6194286158615	11.7768656513819	12.1513206241908	12.0743830932883	12.2095503504360	12.8398811942479	11.9366507014311	11.3007695386135	11.0895705067101	11.5684357136978	12.6570387228993	12.2633274197188	12.2633274197188	11.7768656513819	12.0743830932883	12.3436142703998	12.8398811942479	12.3436142703998	12.8398811942479	12.5413878813478	12.5413878813478	12.0743830932883	12.8398811942479	12.1513206241908	12.5413878813478	11.4801165538464	12.2633274197188	11.9783842718680	12.8398811942479	12.8398811942479	11.8279939560453	10.9863884549021	12.3436142703998	11.8616202492695	13.0684958341405	11.4106242792110	12.3436142703998	11.3414547080190	12.8398811942479	13.0684958341405	13.0684958341405	11.8905217730701	12.1513206241908	11.7134849798304	11.3633593044258	12.1513206241908	11.4992336531351	12.2633274197188	13.0684958341405	12.6570387228993	12.5413878813478	12.6570387228993
Hsa.1977	11.3007695386135	11.8616202492695	11.1982841279187	11.0410120367946	11.4297637516201	11.1982841279187	11.8905217730701	10.8866075474637	10.7124605746993	11.9783842718680	12.4443259926963	11.2629697359488	12.2095503504360	11.9783842718680	11.1497876762975	12.0743830932883	12.1126862093670	11.2460375610607	10.7708410322163	11.5945759383634	11.6194286158615	11.8905217730701	12.1126862093670	12.0340178218567	11.7134849798304	12.2095503504360	12.4443259926963	12.1126862093670	12.6570387228993	12.0340178218567	11.7448938400637	12.3436142703998	12.1513206241908	11.6194286158615	11.4801165538464	11.3633593044258	12.0340178218567	12.3436142703998	11.8279939560453	12.2633274197188	11.0736561368819	10.9205577977834	11.6748627772403	11.4297637516201	12.4443259926963	11.4801165538464	12.0340178218567	11.8616202492695	12.2095503504360	11.9783842718680	11.8616202492695	11.2460375610607	11.1207521976102	11.1680031988652	11.8279939560453	11.9366507014311	11.0562570538484	11.8616202492695	12.2633274197188	12.4443259926963	11.5448405271463	11.4992336531351
Hsa.44472	11.7768656513819	11.3248409016373	11.4992336531351	11.2292030670983	11.9783842718680	12.2633274197188	11.5448405271463	12.0340178218567	10.9722251316900	11.5684357136978	11.1330881305255	10.8479293644897	12.2633274197188	11.8279939560453	11.8279939560453	10.6086462174128	11.8616202492695	12.4443259926963	11.9783842718680	12.0743830932883	11.8279939560453	11.4992336531351	11.9783842718680	12.3436142703998	11.9366507014311	11.0410120367946	10.9722251316900	11.4992336531351	10.5150558159221	10.8991284760918	11.1680031988652	11.3838750572475	11.5232504271384	11.9366507014311	11.0049496276478	12.1513206241908	11.4992336531351	11.5945759383634	11.2292030670983	11.2824021571064	11.5232504271384	11.9366507014311	11.1497876762975	11.4801165538464	10.8479293644897	11.6470889576503	11.5684357136978	11.0562570538484	10.5339964109719	11.1680031988652	11.4992336531351	11.6194286158615	11.7768656513819	11.6194286158615	11.2824021571064	11.1330881305255	11.1982841279187	11.4297637516201	11.6470889576503	10.0369802768006	10.8083040792797	11.1330881305255
Hsa.3087	12.8398811942479	12.8398811942479	12.0743830932883	12.0340178218567	12.3436142703998	11.5945759383634	12.6570387228993	12.4443259926963	12.2095503504360	11.9366507014311	12.8398811942479	12.8398811942479	11.8905217730701	11.6470889576503	11.9366507014311	11.5684357136978	12.8398811942479	12.5413878813478	12.8398811942479	11.8905217730701	12.2633274197188	12.6570387228993	11.2824021571064	11.8616202492695	11.8905217730701	12.5413878813478	12.6570387228993	12.2633274197188	12.2633274197188	12.6570387228993	12.2095503504360	12.6570387228993	12.3436142703998	11.9783842718680	12.6570387228993	11.8279939560453	12.4443259926963	11.4801165538464	10.7871064726795	12.3436142703998	11.8905217730701	12.1513206241908	10.6086462174128	12.5413878813478	12.0743830932883	11.7768656513819	11.1497876762975	11.5945759383634	12.6570387228993	12.0340178218567	12.1126862093670	12.2095503504360	12.0743830932883	11.0736561368819	12.0743830932883	10.3589132887190	11.5684357136978	11.7134849798304	11.7448938400637	12.3436142703998	11.9783842718680	12.3436142703998
Hsa.1447	12.3436142703998	12.2095503504360	11.9783842718680	12.2633274197188	12.1126862093670	11.2135398401639	12.5413878813478	11.8616202492695	12.0743830932883	11.6470889576503	10.8745530699594	12.1513206241908	11.8279939560453	11.7448938400637	12.1513206241908	12.6570387228993	11.3414547080190	11.4521459844016	11.8616202492695	11.3414547080190	13.0684958341405	11.9366507014311	11.5232504271384	11.7448938400637	11.8616202492695	11.7448938400637	12.2095503504360	12.2095503504360	12.2095503504360	11.9366507014311	13.0684958341405	10.4012688686947	10.6538385612343	11.8905217730701	12.4443259926963	11.3414547080190	12.0743830932883	11.6748627772403	12.4443259926963	12.0340178218567	12.6570387228993	11.6470889576503	11.4106242792110	11.1838279453802	11.6748627772403	11.1330881305255	11.4106242792110	11.6194286158615	11.4106242792110	11.8905217730701	12.3436142703998	11.4992336531351	12.8398811942479	12.2633274197188	11.9366507014311	11.7134849798304	12.1126862093670	12.3436142703998	12.1126862093670	12.1126862093670	11.6194286158615	11.3838750572475
