gene	ACL	ACL	ACL	ACL	ACL	ACL	GCL	GCL	GCL	GCL	GCL	GCL	GCL	GCL	ACL	GCL	ACL	ACL	ACL	GCL	GCL	GCL	GCL	GCL	GCL	ACL	GCL	ACL	GCL	ACL	ACL	ACL	GCL	GCL	ACL	ACL	GCL	ACL	ACL	ACL	ACL	GCL	ACL	ACL	GCL
GENE1835X	0.46	0.02	-0.32	-0.51	0.2	-0.36	-0.31	-0.13	-0.53	-0.07	0.14	-0.18	0.42	0.38	-0.06	0.22	-0.27	-0.58	0.018605	0.44	0.05	0	0.28	-0.13	0.05	-0.13	-0.43	0.17	0.15	0.018605	0.81	0.16	-0.16	0.42	0.13	-0.72	0.25	0.06	0.22	0.28	0.07	0.02	0.28	-0.36	0.37
GENE1836X	0.7	0.59	-0.63	-0.45	0.13	-0.53	-0.4	-0.31	0.09	-1.49	0.17	0.02	-0.3	0.21	-0.63	0.04	-0.28	-0.84	-0.13	-0.074651	0.16	0.12	0.33	0.43	0.31	0.33	-0.26	-0.02	-0.35	0.16	-0.64	-0.91	-0.39	0.03	0.11	-0.17	0.04	0.46	-0.02	-0.01	0.26	0	-0.074651	0.48	0.38
GENE1865X	0.67	0.45	-0.46	-0.16	0.2	-0.36	-0.46	-0.12	-0.12	-0.65	-0.06	0.12	-0.09	0.33	-0.08	0.19	-0.39	-0.11	0.06	-0.04	-0.76	0.7	0.24	0.87	-0.17	-0.13	0.47	0.04	0.09	0.52	-0.75	0.15	-0.55	-0.76	0.69	-1.12	0.3	0.14	0.16	0.06	0.53	-0.24	0.71	0.22	0.3
GENE1380X	-0.23	0.55	-0.28	-0.51	0.09	0.48	-0.45	0.001	-0.08	0.001	0.05	-0.1	0	-0.02	-0.06	0.11	-0.29	-0.53	-0.49	0.001	0.45	0.91	-0.37	1.07	0.57	-0.22	0.29	0.63	0.28	0.001	-0.65	-0.19	-0.19	0.31	-0.2	-0.1	-0.05	-0.35	-0.8	0.47	0.22	0.03	0.001	-0.23	-0.08
GENE1933X	0	-0.08	-0.96	-0.58	-0.56	-0.06	-0.09	0.05	-0.39	-0.15	-0.088537	-0.55	0.04	-0.11	-0.28	-0.02	-0.64	-0.02	0.32	-0.05	0.74	-0.33	-0.37	1.12	0.3	-0.1	0.33	-0.088537	-0.01	-0.088537	-0.2	-0.34	-0.26	0.14	0.33	-0.18	-0.15	0.32	-0.03	-0.66	-0.26	0	-0.088537	0.56	-0.45
GENE1932X	0.09	-0.15	-1.17	-0.71	0	-0.3	0.26	-0.26	0.14	0.61	0.09	0.16	-0.41	-0.05	-0.37	-0.1	-0.75	0.2	0.36	-0.68	0.52	-0.84	-0.3	0.67	0.06	-0.09	-0.34	0.4	0.35	-0.0875	-0.39	-0.61	0.02	-0.1	0.15	0.37	-0.53	-0.28	0.29	0.16	0.09	0.32	-0.48	-0.03	-0.22
GENE1931X	-0.02	-0.05	-1.13	-0.65	0.06	0.16	0.05	-0.55	-0.03	0.52	-0.14	-0.07	-0.56	-0.37	-0.18	0.11	-0.93	-0.06	0.46	-0.77	0.4	0.41	-0.05	0.43	0.11	0.29	-0.17	0.24	0.45	-0.089318	-0.36	-0.85	-0.22	-0.35	-0.25	0.06	-0.65	-0.04	0.42	0.04	0.49	0.12	-0.67	0.03	0.34
GENE1930X	-0.57	-0.38	-0.89	-0.82	-0.15	-0.18	-0.16	-0.46	0.05	0.14	-0.19	-0.3	-0.61	-0.54	-0.1	-0.08	-0.43	0.14	0.26	-0.45	0.09	0.09	-0.64	0.57	0.08	-0.2	-0.08	0.28	0.34	-0.21	-0.24	-0.42	-0.26	-0.36	0.46	0.45	-0.17	0.17	0.6	0.24	0.49	0.17	-0.29	0.06	-0.53
GENE3129X	-0.17	-0.55	-0.49	-0.3	-0.61	-0.4	0.25	0.15	-0.16	-0.28	0.17	0.8	-1.15	-0.18	-1.02	-1.09	-0.38	0.22	0.37	0.11	0	0.75	-0.34	0.28	0.41	0.39	-0.11	-0.03	0.23	-0.45	-0.25	-0.52	-0.07	0.1	0.88	0.1	-1.11	0.46	0.38	0.35	-0.66	0.07	-0.69	0.22	-0.26
GENE3126X	-0.25	0.35	-0.23	-0.22	-0.65	-0.5	-0.34	0.17	-0.27	-0.64	-0.34	0.6	0.38	-0.72	-0.35	-0.38	0	0.37	0.07	-0.3	0.78	-1.62	-0.65	1.29	-0.44	-0.37	-0.31	0.72	0.59	1.25	-0.62	0.1	-0.05	0.6	-0.41	0.03	-0.85	-0.29	0.16	0.16	-1.07	0.27	0.47	0.78	-0.87
